permno	permco	company_name	date	ticker	cusip	stock_price	volume	bid	ask	total_shares
13407	54084	FACEBOOK INC	20120531	FB	30303M10	29.6	11917422	29.62	29.62	633492
13407	54084	FACEBOOK INC	20120629	FB	30303M10	31.095	6674417	31.1	31.11	641000
13407	54084	FACEBOOK INC	20120731	FB	30303M10	21.71	5188160	21.68	21.69	674605
13407	54084	FACEBOOK INC	20120831	FB	30303M10	18.058	11488052	18.05	18.06	674605
13407	54084	FACEBOOK INC	20120928	FB	30303M10	21.66	10545365	21.65	21.66	949000
13407	54084	FACEBOOK INC	20121031	FB	30303M10	21.11	10995323	21.11	21.12	949000
13407	54084	FACEBOOK INC	20121130	FB	30303M10	28	15063199	27.97	27.98	949000
13407	54084	FACEBOOK INC	20121231	FB	30303M10	26.6197	11858717	26.62	26.63	1671000
13407	54084	FACEBOOK INC	20130131	FB	30303M10	30.981	16750772	30.97	30.98	1684185
13407	54084	FACEBOOK INC	20130228	FB	30303M10	27.25	9561095	27.24	27.25	1684185
13407	54084	FACEBOOK INC	20130328	FB	30303M10	25.58	7250988	25.58	25.59	1740598
13407	54084	FACEBOOK INC	20130430	FB	30303M10	27.769	7360009	27.76	27.77	1749622
13407	54084	FACEBOOK INC	20130531	FB	30303M10	24.348	9790374	24.34	24.35	1749622
13407	54084	FACEBOOK INC	20130628	FB	30303M10	24.88	7873068	24.86	24.87	1813000
13407	54084	FACEBOOK INC	20130731	FB	30303M10	36.8	14332197	36.83	36.84	1817515
13407	54084	FACEBOOK INC	20130830	FB	30303M10	41.294	13413120	41.3	41.31	1817515
13407	54084	FACEBOOK INC	20130930	FB	30303M10	50.23	15816545	50.24	50.25	1869000
13407	54084	FACEBOOK INC	20131031	FB	30303M10	50.205	20317557	50.24	50.25	1874048
13407	54084	FACEBOOK INC	20131129	FB	30303M10	47.01	13568214	46.98	47.01	1874048
13407	54084	FACEBOOK INC	20131231	FB	30303M10	54.649	15115844	54.65	54.66	1970000
13407	54084	FACEBOOK INC	20140131	FB	30303M10	62.57	12975807	62.57	62.58	1975722
13407	54084	FACEBOOK INC	20140228	FB	30303M10	68.46	11162715	68.45	68.46	1989640
13407	54084	FACEBOOK INC	20140331	FB	30303M10	60.24	12568600	60.23	60.24	1991000
13407	54084	FACEBOOK INC	20140430	FB	30303M10	59.78	18855440	59.79	59.8	1993730
13407	54084	FACEBOOK INC	20140530	FB	30303M10	63.3	11206951	63.28	63.3	1993730
13407	54084	FACEBOOK INC	20140630	FB	30303M10	67.29	8639070	67.28	67.29	2013000
13407	54084	FACEBOOK INC	20140731	FB	30303M10	72.65	10298628	72.66	72.67	2015048
13407	54084	FACEBOOK INC	20140829	FB	30303M10	74.82	5908508	74.8	74.81	2015048
13407	54084	FACEBOOK INC	20140930	FB	30303M10	79.04	7211135	79.04	79.05	2044000
13407	54084	FACEBOOK INC	20141031	FB	30303M10	74.99	10841801	74.93	74.94	2223936
13407	54084	FACEBOOK INC	20141128	FB	30303M10	77.7	4910448	77.7	77.71	2223936
13407	54084	FACEBOOK INC	20141231	FB	30303M10	78.02	5353898	78.02	78.03	2221000
13407	54084	FACEBOOK INC	20150130	FB	30303M10	75.91	5466315	75.91	75.92	2236334
13407	54084	FACEBOOK INC	20150227	FB	30303M10	78.97	4753752	78.95	78.96	2236334
13407	54084	FACEBOOK INC	20150331	FB	30303M10	82.215	5753672	82.21	82.22	2246824
13407	54084	FACEBOOK INC	20150430	FB	30303M10	78.77	5421261	78.76	78.77	2248897
13407	54084	FACEBOOK INC	20150529	FB	30303M10	79.19	4218729	79.18	79.2	2248897
13407	54084	FACEBOOK INC	20150630	FB	30303M10	85.765	5379579	85.76	85.77	2246000
13407	54084	FACEBOOK INC	20150731	FB	30303M10	94.01	7908962	94.05	94.08	2259737
13407	54084	FACEBOOK INC	20150831	FB	30303M10	89.43	7100057	89.4	89.41	2259737
13407	54084	FACEBOOK INC	20150930	FB	30303M10	89.9	6354575	89.88	89.89	2259000
13407	54084	FACEBOOK INC	20151030	FB	30303M10	101.97	5722128	101.97	101.98	2259000
13407	54084	FACEBOOK INC	20151130	FB	30303M10	104.24	5472607	104.33	104.36	2270457
13407	54084	FACEBOOK INC	20151231	FB	30303M10	104.66	4405192	104.65	104.66	2270457
14593	7	APPLE COMPUTER INC	20000131	AAPL	03783310	103.75	1140611	103.6875	103.75	161159
14593	7	APPLE COMPUTER INC	20000229	AAPL	03783310	114.625	663553	114.625	114.6875	161159
14593	7	APPLE COMPUTER INC	20000331	AAPL	03783310	135.8125	788460	135.75	135.8125	162680
14593	7	APPLE COMPUTER INC	20000428	AAPL	03783310	124.0625	783345	124.0625	124.125	162680
14593	7	APPLE COMPUTER INC	20000531	AAPL	03783310	84	886685	84	84.0625	162744
14593	7	APPLE COMPUTER INC	20000630	AAPL	03783310	52.375	947432	52.3125	52.375	324826
14593	7	APPLE COMPUTER INC	20000731	AAPL	03783310	50.8125	1042376	50.75	50.75	324969
14593	7	APPLE COMPUTER INC	20000831	AAPL	03783310	60.9375	1018033	60.9375	61	324969
14593	7	APPLE COMPUTER INC	20000929	AAPL	03783310	25.75	2628181	25.6875	25.75	335677
14593	7	APPLE COMPUTER INC	20001031	AAPL	03783310	19.5625	3952967	19.5	19.5625	335766
14593	7	APPLE COMPUTER INC	20001130	AAPL	03783310	16.5	1538611	16.5	16.5625	335766
14593	7	APPLE COMPUTER INC	20001229	AAPL	03783310	14.875	1623201	14.8125	14.875	345307
14593	7	APPLE COMPUTER INC	20010131	AAPL	03783310	21.625	2482727	21.625	21.6875	346029
14593	7	APPLE COMPUTER INC	20010228	AAPL	03783310	18.25	1276903	18.25	18.3125	346069
14593	7	APPLE COMPUTER INC	20010330	AAPL	03783310	22.07	1954544	22.07	22.08	346541
14593	7	APPLE COMPUTER INC	20010430	AAPL	03783310	25.49	2023776	25.5	25.54	346541
14593	7	APPLE COMPUTER INC	20010531	AAPL	03783310	19.95	1355710	19.95	19.96	349023
14593	7	APPLE COMPUTER INC	20010629	AAPL	03783310	23.25	1395436	23	23.5	350474
14593	7	APPLE COMPUTER INC	20010731	AAPL	03783310	18.79	1560331	18.78	18.79	350474
14593	7	APPLE COMPUTER INC	20010831	AAPL	03783310	18.55	928310	18.55	18.6	350812
14593	7	APPLE COMPUTER INC	20010928	AAPL	03783310	15.51	1001087	15.5	15.51	350922
14593	7	APPLE COMPUTER INC	20011031	AAPL	03783310	17.56	1359892	17.56	17.57	351116
14593	7	APPLE COMPUTER INC	20011130	AAPL	03783310	21.3	966407	21.28	21.31	351116
14593	7	APPLE COMPUTER INC	20011231	AAPL	03783310	21.9	842437	21.9	21.91	352459
14593	7	APPLE COMPUTER INC	20020131	AAPL	03783310	24.72	1536920	24.71	24.73	353250
14593	7	APPLE COMPUTER INC	20020228	AAPL	03783310	21.7	1417603	21.69	21.7	353383
14593	7	APPLE COMPUTER INC	20020328	AAPL	03783310	23.67	965162	23.63	23.7	354085
14593	7	APPLE COMPUTER INC	20020430	AAPL	03783310	24.27	1169937	24.24	24.25	354085
